"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000041024","1995-12-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  220",",,G","  252","H,,S"
"SA000041024","1995-12-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  270",",,G","  178",",,G","  229","H,,S"
"SA000041024","1995-12-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  274",",,G","  160",",,G","  214","H,,S"
"SA000041024","1995-12-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  160",",,G","  221","H,,S"
"SA000041024","1995-12-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  172",",,G","  233","H,,S"
"SA000041024","1995-12-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  282",",,G","  210",",,G","  239","H,,S"
"SA000041024","1995-12-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  180",",,G","  225","H,,S"
"SA000041024","1995-12-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  152",",,G","  216","H,,S"
"SA000041024","1995-12-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  282",",,G","  180",",,G","  235","H,,S"
"SA000041024","1995-12-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  190",",,G","  244","H,,S"
"SA000041024","1995-12-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  230",",,G","  249","H,,S"
"SA000041024","1995-12-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  210",",,G","  247","H,,S"
"SA000041024","1995-12-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  210",",,G","  253","H,,S"
"SA000041024","1995-12-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  314",",,G","  225",",,G","  262","H,,S"
"SA000041024","1995-12-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  272",",,G","  184",",,G","  228","H,,S"
"SA000041024","1995-12-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  170",",,G","  219","H,,S"
"SA000041024","1995-12-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  170",",,G","  219","H,,S"
"SA000041024","1995-12-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  180",",,G","  223","H,,S"
"SA000041024","1995-12-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  190",",,G","  241","H,,S"
"SA000041024","1995-12-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  180",",,G","  249","H,,S"
"SA000041024","1995-12-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  322",",,G","  200",",,G","  254","H,,S"
"SA000041024","1995-12-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  200",",,G","  248","H,,S"
"SA000041024","1996-01-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  200",",,G","  245","H,,S"
"SA000041024","1996-01-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  190",",,G","  239","H,,S"
"SA000041024","1996-01-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  176",",,G","  231","H,,S"
"SA000041024","1996-01-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  292",",,G","  160",",,G","  232","H,,S"
"SA000041024","1996-01-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  302",",,G","  190",",,G","  238","H,,S"
"SA000041024","1996-01-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  270",",,G","  200",",,G","  232","H,,S"
"SA000041024","1996-01-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  270",",,G","  188",",,G","  226","H,,S"
"SA000041024","1996-01-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  164",",,G","  229","H,,S"
"SA000041024","1996-01-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  190",",,G","  235","H,,S"
"SA000041024","1996-01-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  200",",,G","  245","H,,S"
"SA000041024","1996-01-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  270",",,G","  180",",,G","  218","H,,S"
"SA000041024","1996-01-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  270",",,G","  160",",,G","  217","H,,S"
"SA000041024","1996-01-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  140",",,G","  217","H,,S"
"SA000041024","1996-01-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  160",",,G","  225","H,,S"
"SA000041024","1996-01-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  180",",,G","  227","H,,S"
"SA000041024","1996-01-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","   30",",,I","  284",",,G","  185",",,G","  218","H,,S"
"SA000041024","1996-01-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  260",",,G","  130",",,G","  201","H,,S"
"SA000041024","1996-01-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  260",",,G","  140",",,G","  197","H,,S"
"SA000041024","1996-01-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  250",",,G","  160",",,G","  194","H,,S"
"SA000041024","1996-01-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  138",",,G","  207","H,,S"
"SA000041024","1996-01-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  170",",,G","  217","H,,S"
"SA000041024","1996-01-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  270",",,G","  180",",,G","  224","H,,S"
"SA000041024","1996-01-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  294",",,G","  200",",,G","  230","H,,S"
"SA000041024","1996-01-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  180",",,G","  228","H,,S"
"SA000041024","1996-01-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  188",",,G","  248","H,,S"
"SA000041024","1996-01-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  220",",,G","  273","H,,S"
"SA000041024","1996-01-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  220",",,G","  263","H,,S"
"SA000041024","1996-01-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  212",",,G","  265","H,,S"
"SA000041024","1996-01-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  220",",,G","  258","H,,S"
"SA000041024","1996-01-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  200",",,G","  248","H,,S"
"SA000041024","1996-01-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  198",",,G","  256","H,,S"
"SA000041024","1996-02-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  190",",,G","  261","H,,S"
"SA000041024","1996-02-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  214",",,G","  256","H,,S"
"SA000041024","1996-02-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  292",",,G","  216",",,G","  244","H,,S"
"SA000041024","1996-02-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  278",",,G","  180",",,G","  221","H,,S"
"SA000041024","1996-02-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  170",",,G","  218","H,,S"
"SA000041024","1996-02-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  180",",,G","  244","H,,S"
"SA000041024","1996-02-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  200",",,G","  264","H,,S"
"SA000041024","1996-02-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  210",",,G","  256","H,,S"
"SA000041024","1996-02-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  200",",,G","  263","H,,S"
"SA000041024","1996-02-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  308",",,G","  200",",,G","  246","H,,S"
"SA000041024","1996-02-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  200",",,G","  223","H,,S"
"SA000041024","1996-02-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  150",",,G","  229","H,,S"
"SA000041024","1996-02-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  170",",,G","  248","H,,S"
"SA000041024","1996-02-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  206",",,G","  244","H,,S"
"SA000041024","1996-02-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  196",",,G","  239","H,,S"
"SA000041024","1996-02-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  160",",,G","  221","H,,S"
"SA000041024","1996-02-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  150",",,G","  222","H,,S"
"SA000041024","1996-02-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  170",",,G","  238","H,,S"
"SA000041024","1996-02-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  322",",,G","  200",",,G","  251","H,,S"
"SA000041024","1996-02-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  200",",,G","  247","H,,S"
"SA000041024","1996-02-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  165",",,G","  235","H,,S"
"SA000041024","1996-02-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  348",",,G","  190",",,G","  269","H,,S"
"SA000041024","1996-02-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  342",",,G","  190",",,G","  278","H,,S"
"SA000041024","1996-02-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  210",",,G","  274","H,,S"
"SA000041024","1996-02-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  210",",,G","  258","H,,S"
"SA000041024","1996-02-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  206",",,G","  246","H,,S"
"SA000041024","1996-02-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  284",",,G","  190",",,G","  236","H,,S"
"SA000041024","1996-02-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  308",",,G","  170",",,G","  234","H,,S"
"SA000041024","1996-02-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  170",",,G","  244","H,,S"
"SA000041024","1996-03-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  182",",,G","  262","H,,S"
"SA000041024","1996-03-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  230",",,G","  261","H,,S"
"SA000041024","1996-03-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  220",",,G","  253","H,,S"
"SA000041024","1996-03-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  284",",,G","  190",",,G","  236","H,,S"
"SA000041024","1996-03-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  190",",,G","  239","H,,S"
"SA000041024","1996-03-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  200",",,G","  248","H,,S"
"SA000041024","1996-03-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  212",",,G","  226","H,,S"
"SA000041024","1996-03-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  156",",,G","  213","H,,S"
"SA000041024","1996-03-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  170",",,G","  224","H,,S"
"SA000041024","1996-03-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  304",",,G","  152",",,G","  236","H,,S"
"SA000041024","1996-03-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  314",",,G","  190",",,G","  252","H,,S"
"SA000041024","1996-03-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  217",",,G","  243","H,,S"
"SA000041024","1996-03-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  305",",,G","  160",",,G","  238","H,,S"
"SA000041024","1996-03-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  170",",,G","  235","H,,S"
"SA000041024","1996-03-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  160",",,G","  238","H,,S"
"SA000041024","1996-03-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  170",",,G","  260","H,,S"
"SA000041024","1996-03-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  160",",,G","  262","H,,S"
"SA000041024","1996-03-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  180",",,G","  256","H,,S"
"SA000041024","1996-03-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  210",",,G","  267","H,,S"
"SA000041024","1996-03-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  210",",,G","  262","H,,S"
"SA000041024","1996-03-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  210",",,G","  258","H,,S"
"SA000041024","1996-03-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  302",",,G","  228",",,G","  257","H,,S"
"SA000041024","1996-03-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  302",",,G","  190",",,G","  243","H,,S"
"SA000041024","1996-03-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  200",",,G","  231","H,,S"
"SA000041024","1996-03-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  160",",,G","  222","H,,S"
"SA000041024","1996-03-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  270",",,G","  170",",,G","  213","H,,S"
"SA000041024","1996-03-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  285",",,G","  155",",,G","  219","H,,S"
"SA000041024","1996-03-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  164",",,G","  238","H,,S"
"SA000041024","1996-03-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  324",",,G","  170",",,G","  258","H,,S"
"SA000041024","1996-03-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  200",",,G","  272","H,,S"
"SA000041024","1996-03-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  220",",,G","  286","H,,S"
"SA000041024","1996-04-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  230",",,G","  274","H,,S"
"SA000041024","1996-04-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  200",",,G","  258","H,,S"
"SA000041024","1996-04-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  168",",,G","  250","H,,S"
"SA000041024","1996-04-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  344",",,G","  180",",,G","  257","H,,S"
"SA000041024","1996-04-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  150",",,G","  243","H,,S"
"SA000041024","1996-04-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  160",",,G","  246","H,,S"
"SA000041024","1996-04-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  170",",,G","  253","H,,S"
"SA000041024","1996-04-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  240",",,G","  292","H,,S"
"SA000041024","1996-04-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  240",",,G","  300","H,,S"
"SA000041024","1996-04-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  364",",,G","  230",",,G","  277","H,,S"
"SA000041024","1996-04-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  230",",,G","  304","H,,S"
"SA000041024","1996-04-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  270",",,G","  312","H,,S"
"SA000041024","1996-04-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA"," 7780",",K,I","  310",",,G","  250",",,G","  261","H,,S"
"SA000041024","1996-04-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  200",",,G","  250","H,,S"
"SA000041024","1996-04-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  214",",,G","  275","H,,S"
"SA000041024","1996-04-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  372",",,G","  230",",,G","  285","H,,S"
"SA000041024","1996-04-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  240",",,G","  291","H,,S"
"SA000041024","1996-04-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  240",",,G","  282","H,,S"
"SA000041024","1996-04-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  230",",,G","  277","H,,S"
"SA000041024","1996-04-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  230",",,G","  277","H,,S"
"SA000041024","1996-04-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  185",",,G","  287","H,,S"
"SA000041024","1996-04-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  324",",,G","  230",",,G","  270","H,,S"
"SA000041024","1996-04-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  240",",,G","  261","H,,S"
"SA000041024","1996-04-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  220",",,G","  253","H,,S"
"SA000041024","1996-04-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  210",",,G","  253","H,,S"
"SA000041024","1996-04-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  202",",,G","  261","H,,S"
"SA000041024","1996-04-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  197",",,G","  268","H,,S"
"SA000041024","1996-04-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  230",",,G","  287","H,,S"
"SA000041024","1996-04-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  230",",,G","  302","H,,S"
"SA000041024","1996-04-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  260",",,G","  322","H,,S"
"SA000041024","1996-05-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  440",",,G","  260",",,G","  331","H,,S"
"SA000041024","1996-05-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  258",",,G","  312","H,,S"
"SA000041024","1996-05-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  440",",,G","  258",",,G","  332","H,,S"
"SA000041024","1996-05-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  240",",,G","  306","H,,S"
"SA000041024","1996-05-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  240",",,G","  294","H,,S"
"SA000041024","1996-05-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  230",",,G","  296","H,,S"
"SA000041024","1996-05-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  240",",,G","  297","H,,S"
"SA000041024","1996-05-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  220",",,G","  305","H,,S"
"SA000041024","1996-05-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  233",",,G","  324","H,,S"
"SA000041024","1996-05-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  362",",,G","  280",",,G","  307","H,,S"
"SA000041024","1996-05-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  250",",,G","  307","H,,S"
"SA000041024","1996-05-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  240",",,G","  303","H,,S"
"SA000041024","1996-05-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  440",",,G","  230",",,G","  320","H,,S"
"SA000041024","1996-05-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  240",",,G","  302","H,,S"
"SA000041024","1996-05-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  240",",,G","  299","H,,S"
"SA000041024","1996-05-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  230",",,G","  303","H,,S"
"SA000041024","1996-05-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  270",",,G","  314","H,,S"
"SA000041024","1996-05-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  290",",,G","  322","H,,S"
"SA000041024","1996-05-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  290",",,G","  326","H,,S"
"SA000041024","1996-05-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  270",",,G","  309","H,,S"
"SA000041024","1996-05-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  368",",,G","  260",",,G","  312","H,,S"
"SA000041024","1996-05-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  256",",,G","  312","H,,S"
"SA000041024","1996-05-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  250",",,G","  314","H,,S"
"SA000041024","1996-05-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  260",",,G","  323","H,,S"
"SA000041024","1996-05-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  250",",,G","  319","H,,S"
"SA000041024","1996-05-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  280",",,G","  332","H,,S"
"SA000041024","1996-05-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  280",",,G","  320","H,,S"
"SA000041024","1996-05-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  270",",,G","  311","H,,S"
"SA000041024","1996-05-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  260",",,G","  302","H,,S"
"SA000041024","1996-05-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  250",",,G","  312","H,,S"
"SA000041024","1996-05-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  240",",,G","  319","H,,S"
"SA000041024","1996-06-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  250",",,G","  314","H,,S"
"SA000041024","1996-06-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  250",",,G","  299","H,,S"
"SA000041024","1996-06-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  230",",,G","  296","H,,S"
"SA000041024","1996-06-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  220",",,G","  284","H,,S"
"SA000041024","1996-06-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  250",",,G","  292","H,,S"
"SA000041024","1996-06-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  374",",,G","  250",",,G","  314","H,,S"
"SA000041024","1996-06-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  384",",,G","  270",",,G","  318","H,,S"
"SA000041024","1996-06-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  290",",,G","  323","H,,S"
"SA000041024","1996-06-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA"," 7780",",K,I","  400",",,G","  270",",,G","  330","H,,S"
"SA000041024","1996-06-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  384",",,G","  260",",,G","  325","H,,S"
"SA000041024","1996-06-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  366",",,G","  270",",,G","  319","H,,S"
"SA000041024","1996-06-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  280",",,G","  309","H,,S"
"SA000041024","1996-06-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  250",",,G","  306","H,,S"
"SA000041024","1996-06-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  230",",,G","  294","H,,S"
"SA000041024","1996-06-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  210",",,G","  294","H,,S"
"SA000041024","1996-06-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  240",",,G","  302","H,,S"
